,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Nuuk,75,GL,1540641000,60,64.17,-51.74,41.0,31.09
1,Beringovskiy,64,RU,1540643002,100,63.05,179.32,16.73,4.27
2,Cidreira,92,BR,1540643003,100,-30.17,-50.22,63.08,17.69
3,Thunder Bay,90,CA,1540641600,100,48.41,-89.26,42.8,4.7
4,Busselton,0,AU,1540643003,93,-33.64,115.35,65.51,18.7
5,Vaini,0,IN,1540642909,28,15.34,74.49,87.47,8.19
6,Dikson,88,RU,1540643000,100,73.51,80.55,24.02,34.58
7,Cape Town,0,ZA,1540641600,40,-33.93,18.42,87.8,8.05
8,Flinders,90,AU,1540641840,87,-34.58,150.85,60.8,8.05
9,Bethel,1,US,1540641180,92,60.79,-161.76,30.2,16.11
10,Albany,90,US,1540641240,74,42.65,-73.75,37.4,3.36
11,Narsaq,75,GL,1540641000,69,60.91,-46.05,39.2,6.93
12,Manjacaze,0,MZ,1540643004,34,-24.71,33.88,89.41,9.42
13,Tuktoyaktuk,88,CA,1540643004,100,69.44,-133.03,23.39,3.04
14,Cabra,40,ES,1540641600,77,37.47,-4.43,66.2,12.75
15,Puerto Ayora,76,EC,1540642905,100,-0.74,-90.35,68.26,10.65
16,Hanmer Springs,0,NZ,1540643005,85,-42.52,172.83,32.71,2.37
17,Bahia de Caraquez,75,EC,1540638000,94,-0.6,-80.42,69.8,6.93
18,Mumford,8,GH,1540643005,77,5.26,-0.76,86.66,8.75
19,Geraldton,90,CA,1540641600,92,49.72,-86.95,30.2,5.82
20,Sao Filipe,12,CV,1540643005,95,14.9,-24.5,79.33,13.22
21,Punta Arenas,0,CL,1540638000,81,-53.16,-70.91,46.4,20.8
22,Black Diamond,1,CA,1540641600,92,50.69,-114.23,32.0,2.24
23,Qaqortoq,75,GL,1540641000,69,60.72,-46.03,39.2,6.93
24,Moose Factory,90,CA,1540641600,74,51.26,-80.61,28.4,5.82
25,Tyazhinskiy,0,RU,1540643006,91,56.11,88.52,36.13,3.38
26,Sosnovoborsk,0,RU,1540639800,69,56.12,93.34,35.6,4.72
27,Mehamn,64,NO,1540643007,81,71.03,27.85,31.4,12.66
28,Sao Miguel do Araguaia,0,BR,1540643007,80,-13.28,-50.16,86.26,4.61
29,Los Llanos de Aridane,40,ES,1540641600,73,28.66,-17.92,75.2,5.82
30,Zaragoza,40,ES,1540641600,54,41.65,-0.88,57.2,27.51
31,Ambulu,100,ID,1540643007,100,-8.35,113.61,77.08,7.4
32,Mataura,64,NZ,1540643008,99,-46.19,168.86,43.64,4.05
